"unitid","institution name","year","EF2016D_RV.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)"
"174075","University of Minnesota-Crookston","2016","201"
"174127","Minneapolis College of Art and Design","2016","163"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2016",
"174233","University of Minnesota-Duluth","2016","2123"
"174251","University of Minnesota-Morris","2016","375"
"174491","University of Northwestern-St Paul","2016","407"
"174525","Oak Hills Christian College","2016","19"
"174899","The College of Saint Scholastica","2016","448"
"174914","University of St Thomas","2016","1348"
"175014","Rasmussen College-Minnesota","2016","166"
"175227","Dunwoody College of Technology","2016","220"
"175430","Blue Mountain College","2016","109"
"175519","Coahoma Community College","2016","505"
"175616","Delta State University","2016","343"
"175810","Holmes Community College","2016","1131"
"175829","Itawamba Community College","2016","1061"
"175856","Jackson State University","2016","1281"
"175883","Jones County Junior College","2016","1201"
"175980","Millsaps College","2016","252"
"176017","University of Mississippi","2016","3895"
"176035","Mississippi University for Women","2016","289"
"176053","Mississippi College","2016","570"
"176080","Mississippi State University","2016","3619"
"176318","Rust College","2016","320"
"176354","Southwest Mississippi Community College","2016","605"
"176628","Avila University","2016","203"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2016","263"
"176965","University of Central Missouri","2016","1578"
"177117","Cottey College","2016","94"
"177135","Crowder College","2016","855"
"177144","Culver-Stockton College","2016","269"
"177214","Drury University","2016","426"
"177250","East Central College","2016","525"
"177940","Lincoln University","2016","452"
"178217","Mineral Area College","2016","636"
"178341","Missouri Southern State University","2016","998"
"178369","Missouri Valley College","2016","448"
"178387","Missouri Western State University","2016","785"
"178396","University of Missouri-Columbia","2016","4672"
"178402","University of Missouri-Kansas City","2016","1195"
"178411","Missouri University of Science and Technology","2016","1466"
"178420","University of Missouri-St Louis","2016","415"
"178448","Moberly Area Community College","2016","889"
"178615","Truman State University","2016","1258"
"178624","Northwest Missouri State University","2016","1336"
"178697","College of the Ozarks","2016","384"
"178828","Poplar Bluff Technical Career Center","2016",
"179043","Rockhurst University","2016","402"
"179308","Saint Louis Community College","2016","2293"
"179539","State Fair Community College","2016","971"
"179557","Southeast Missouri State University","2016","1748"
"179566","Missouri State University-Springfield","2016","3158"
"179645","Three Rivers College","2016","712"
"179715","North Central Missouri College","2016","324"
"179867","Washington University in St Louis","2016","1766"
"180081","Highlands College of Montana Tech","2016","136"
"180151","Dawson Community College","2016","66"
"180160","Chief Dull Knife College","2016","4"
"180179","Montana State University-Billings","2016","579"
"180276","Helena College University of Montana","2016","172"
"180416","Montana Tech of the University of Montana","2016","205"
"180489","The University of Montana","2016","1491"
"180522","Montana State University-Northern","2016","226"
"180595","Rocky Mountain College","2016","216"
"180692","The University of Montana-Western","2016","327"
"180814","Bellevue University","2016","27"
"180902","Central Community College","2016","600"
"180948","Chadron State College","2016","382"
"181020","Doane University-Arts & Sciences","2016","303"
"181215","University of Nebraska at Kearney","2016","996"
"181312","Mid-Plains Community College","2016","371"
"181394","University of Nebraska at Omaha","2016","1997"
"181419","Nebraska Indian Community College","2016","19"
"181464","University of Nebraska-Lincoln","2016","4833"
"181491","Northeast Community College","2016","866"
"181534","Peru State College","2016","257"
"181604","College of Saint Mary","2016","103"
"181640","Southeast Community College Area","2016","977"
"181783","Wayne State College","2016","578"
"182005","College of Southern Nevada","2016","2058"
"182281","University of Nevada-Las Vegas","2016","3756"
"182290","University of Nevada-Reno","2016","3516"
"182306","Great Basin College","2016","232"
"182500","Truckee Meadows Community College","2016","714"
"182564","Western Nevada College","2016","338"
"182670","Dartmouth College","2016","1116"
"183062","Keene State College","2016","1047"
"183099","NHTI-Concord's Community College","2016","726"
"183202","Paul Mitchell the School-Portsmouth","2016",
"183239","Saint Anselm College","2016","517"
"183488","Eastwick College-Hackensack","2016","45"
"183655","Atlantic Cape Community College","2016","842"
"183743","Bergen Community College","2016","2679"
"183859","Brookdale Community College","2016","1973"
"183877","Rowan College at Burlington County","2016","1566"
"183910","Caldwell University","2016","404"
"183974","Centenary University","2016","237"
"184056","Lincoln Technical Institute-Iselin","2016",
"184180","County College of Morris","2016","1097"
"184205","Cumberland County College","2016","657"
"184348","Drew University","2016","350"
"184427","Lincoln Technical Institute-South Plainfield","2016",
"184603","Fairleigh Dickinson University-Metropolitan Campus","2016","480"
"184612","Felician University","2016","316"
"184694","Fairleigh Dickinson University-Florham Campus","2016","586"
"184773","Georgian Court University","2016","221"
"184791","Rowan College at Gloucester County","2016","1951"
"184959","Eastwick College-Ramsey","2016","31"
"185262","Kean University","2016","1494"
"185396","Lincoln Technical Institute-Union","2016",
"185509","Mercer County Community College","2016","938"
"185536","Middlesex County College","2016","1843"
"185572","Monmouth University","2016","1089"
"185590","Montclair State University","2016","2977"
"185721","Eastwick College-Nutley","2016","67"
"185828","New Jersey Institute of Technology","2016","1052"
"185873","Ocean County College","2016","1728"
"186034","Passaic County Community College","2016","652"
"186131","Princeton University","2016","1305"
"186201","Ramapo College of New Jersey","2016","944"
"186283","Rider University","2016","870"
"186371","Rutgers University-Camden","2016","654"
"186380","Rutgers University-New Brunswick","2016","6459"
"186399","Rutgers University-Newark","2016","1337"
"186432","Saint Peter's University","2016","626"
"186469","Salem Community College","2016","166"
"186618","College of Saint Elizabeth","2016","167"
"186645","Raritan Valley Community College","2016","1293"
"186876","Stockton University","2016","1187"
"187134","The College of New Jersey","2016","1454"
"187198","Union County College","2016","1362"
"187444","William Paterson University of New Jersey","2016","1372"
"187620","New Mexico State University-Dona Ana","2016","1162"
"187639","Clovis Community College","2016","277"
"187897","New Mexico Highlands University","2016","312"
"187958","University of New Mexico-Gallup Campus","2016","309"
"187967","New Mexico Institute of Mining and Technology","2016","301"
"187976","University of New Mexico-Los Alamos Campus","2016","84"
"187985","University of New Mexico-Main Campus","2016","3365"
"187994","New Mexico State University-Alamogordo","2016","123"
"188003","New Mexico State University-Carlsbad","2016","142"
"188021","New Mexico State University-Grants","2016","51"
"188030","New Mexico State University-Main Campus","2016","1826"
"188049","University of New Mexico-Valencia County Campus","2016","223"
"188100","San Juan College","2016","652"
"188137","Santa Fe Community College","2016","337"
"188225","University of New Mexico-Taos Campus","2016","104"
"188429","Adelphi University","2016","1215"
"188438","Adirondack Community College","2016","803"
"188517","Bryant & Stratton College-Albany","2016","33"
"189219","Berk Trade and Business School","2016",
"189547","SUNY Broome Community College","2016","1707"
"189556","Bryant & Stratton College-Amherst","2016","14"
"189565","Bryant & Stratton College-Syracuse North","2016","24"
"189574","Bryant & Stratton College-Syracuse","2016","93"
"189583","Bryant & Stratton College-Buffalo","2016","59"
"189592","Bryant & Stratton College-Greece","2016","22"
"189839","Cayuga County Community College","2016","486"
"190044","Clarkson University","2016","797"
"190114","Metropolitan College of New York","2016","74"
"190169","Columbia-Greene Community College","2016","269"
"190248","Concordia College-New York","2016","139"
"190372","Cooper Union for the Advancement of Science and Art","2016","224"
"190415","Cornell University","2016","3314"
"190442","Corning Community College","2016","644"
"190503","Culinary Institute of America","2016","512"
"190512","CUNY Bernard M Baruch College","2016","1400"
"190521","CUNY Borough of Manhattan Community College","2016","5805"
"190530","CUNY Bronx Community College","2016","1751"
"190549","CUNY Brooklyn College","2016","1320"
"190558","College of Staten Island CUNY","2016","2476"
"190567","CUNY City College","2016","1805"
"190585","CUNY Hostos Community College","2016","913"
"190594","CUNY Hunter College","2016","2193"
"190600","CUNY John Jay College of Criminal Justice","2016","1507"
"190619","CUNY Kingsborough Community College","2016","2019"
"190628","CUNY LaGuardia Community College","2016","2654"
"190637","CUNY Lehman College","2016","672"
"190646","CUNY Medgar Evers College","2016","1101"
"190655","CUNY New York City College of Technology","2016","3108"
"190664","CUNY Queens College","2016","1453"
"190673","CUNY Queensborough Community College","2016","2998"
"190691","CUNY York College","2016","936"
"190716","D'Youville College","2016","239"
"190840","Dutchess Community College","2016","1586"
"191083","Erie Community College","2016","2131"
"191126","Fashion Institute of Technology","2016","1248"
"191199","Finger Lakes Community College","2016","952"
"191287","The International Culinary Center","2016",
"191302","Fulton-Montgomery Community College","2016","554"
"191339","Genesee Community College","2016","823"
"191649","Hofstra University","2016","1646"
"191719","Hudson Valley Community College","2016","2067"
"191931","Iona College","2016","935"
"191986","Jamestown Community College","2016","754"
"192022","Jefferson Community College","2016","761"
"192439","LIU Brooklyn","2016","698"
"192448","LIU Post","2016","532"
"192819","Marist College","2016","1225"
"193016","Mercy College","2016","913"
"193283","Mohawk Valley Community College","2016","1153"
"193292","Molloy College","2016","562"
"193326","Monroe Community College","2016","2638"
"193478","Nassau Community College","2016","3516"
"193584","Nazareth College","2016","517"
"193609","Neighborhood Playhouse School of the Theater","2016",
"193654","The New School","2016","1572"
"193946","Niagara County Community College","2016","1066"
"193973","Niagara University","2016","622"
"194091","New York Institute of Technology","2016","681"
"194116","New York School of Interior Design","2016","10"
"194222","Onondaga Community College","2016","1966"
"194240","Orange County Community College","2016","1123"
"194392","Paul Smiths College of Arts and Science","2016","230"
"194578","Pratt Institute-Main","2016","845"
"194824","Rensselaer Polytechnic Institute","2016","1691"
"195003","Rochester Institute of Technology","2016","2595"
"195058","Rockland Community College","2016","1315"
"195128","The Sage Colleges","2016","205"
"195234","The College of Saint Rose","2016","641"
"195243","St. Thomas Aquinas College","2016","254"
"195322","Schenectady County Community College","2016","589"
"195474","Siena College","2016","764"
"195526","Skidmore College","2016","714"
"195544","St. Joseph's College-New York","2016","616"
"195720","Saint John Fisher College","2016","576"
"195988","Sullivan County Community College","2016","325"
"196006","SUNY College of Technology at Alfred","2016","1162"
"196015","SUNY College of Technology at Canton","2016","694"
"196024","SUNY College of Technology at Delhi","2016","869"
"196042","Farmingdale State College","2016","1248"
"196051","Morrisville State College","2016","909"
"196060","SUNY at Albany","2016","2721"
"196079","Binghamton University","2016","2641"
"196088","University at Buffalo","2016","4082"
"196097","Stony Brook University","2016","2931"
"196103","SUNY College of Environmental Science and Forestry","2016","326"
"196112","SUNY Polytechnic Institute","2016","314"
"196121","SUNY College at Brockport","2016","1202"
"196130","SUNY Buffalo State","2016","1619"
"196149","SUNY Cortland","2016","1238"
"196167","SUNY College at Geneseo","2016","1233"
"196176","State University of New York at New Paltz","2016","1089"
"196194","SUNY College at Oswego","2016","1440"
"196200","SUNY College at Potsdam","2016","784"
"196219","SUNY at Purchase College","2016","720"
"196237","SUNY College at Old Westbury","2016","502"
"196246","SUNY College at Plattsburgh","2016","1019"
"196264","SUNY Empire State College","2016","165"
"196291","SUNY Maritime College","2016","309"
"196413","Syracuse University","2016","3704"
"196565","Tompkins Cortland Community College","2016","707"
"196866","Union College","2016","560"
"197027","United States Merchant Marine Academy","2016","254"
"197045","Utica College","2016","685"
"197151","School of Visual Arts","2016","742"
"197294","SUNY Westchester Community College","2016","1888"
"197814","College of the Albemarle","2016","180"
"197850","South Piedmont Community College","2016","105"
"197869","Appalachian State University","2016","3124"
"197887","Asheville-Buncombe Technical Community College","2016","552"
"197911","Barton College","2016","241"
"198233","Catawba Valley Community College","2016","559"
"198260","Central Piedmont Community College","2016","1287"
"198330","Coastal Carolina Community College","2016","470"
"198367","Craven Community College","2016","164"
"198376","Davidson County Community College","2016","341"
"198455","Durham Technical Community College","2016","238"
"198464","East Carolina University","2016","4270"
"198507","Elizabeth City State University","2016","202"
"198516","Elon University","2016","1553"
"198534","Fayetteville Technical Community College","2016","1235"
"198543","Fayetteville State University","2016","640"
"198552","Forsyth Technical Community College","2016","601"
"198622","Guilford Technical Community College","2016","1138"
"198756","Johnson C Smith University","2016","301"
"198835","Lenoir-Rhyne University","2016","464"
"198862","Livingstone College","2016","380"
"198871","Louisburg College","2016","336"
"198923","McDowell Technical Community College","2016","67"
"198969","Methodist University","2016","474"
"199069","University of Mount Olive","2016","275"
"199102","North Carolina A & T State University","2016","1957"
"199111","University of North Carolina at Asheville","2016","663"
"199120","University of North Carolina at Chapel Hill","2016","4224"
"199139","University of North Carolina at Charlotte","2016","3439"
"199148","University of North Carolina at Greensboro","2016","2852"
"199157","North Carolina Central University","2016","1128"
"199184","University of North Carolina School of the Arts","2016","213"
"199193","North Carolina State University at Raleigh","2016","4376"
"199218","University of North Carolina Wilmington","2016","2218"
"199281","University of North Carolina at Pembroke","2016","1069"
"199485","Rockingham Community College","2016","209"
"199689","Paul Mitchell the School-Fayetteville","2016",
"199847","Wake Forest University","2016","1304"
"199999","Winston-Salem State University","2016","940"
"200004","Western Carolina University","2016","1912"
"200013","Rasmussen College-North Dakota","2016","26"
"200022","Bismarck State College","2016","815"
"200059","Dickinson State University","2016","181"
"200208","Cankdeska Cikana Community College","2016","22"
"200226","Mayville State University","2016","133"
"200305","North Dakota State College of Science","2016","693"
"200332","North Dakota State University-Main Campus","2016","2471"
"200341","Williston State College","2016","241"
"200387","JZ Trend Academy Paul Mitchell Partner School","2016",
"200572","Valley City State University","2016","158"
"200800","University of Akron Main Campus","2016","2994"
"200846","University of Akron Wayne College","2016","302"
"201195","Baldwin Wallace University","2016","705"
"201432","Bowling Green State University-Firelands","2016","321"
"201441","Bowling Green State University-Main Campus","2016","3521"
"201469","Bryant & Stratton College-Parma","2016","17"
"201548","Capital University","2016","613"
"201645","Case Western Reserve University","2016","1265"
"201654","Cedarville University","2016","769"
"201858","Cincinnati Christian University","2016","197"
"201885","University of Cincinnati-Main Campus","2016","4976"
"201946","University of Cincinnati-Clermont College","2016","521"
"201955","University of Cincinnati-Blue Ash College","2016","1117"
"202222","Columbus State Community College","2016","1898"
"202356","Cuyahoga Community College District","2016","1232"
"202480","University of Dayton","2016","1823"
"202523","Denison University","2016","637"
"202648","Edison State Community College","2016","216"
"202684","Bryant & Stratton College-Cleveland","2016","15"
"202763","The University of Findlay","2016","544"
"203085","Heidelberg University","2016","371"
"203128","Hiram College","2016","207"
"203447","Kent State University at Ashtabula","2016","146"
"203456","Kent State University at East Liverpool","2016","65"
"203465","Kent State University at Stark","2016","610"
"203474","Kent State University at Trumbull","2016","212"
"203483","Kent State University at Tuscarawas","2016","223"
"203492","Kent State University at Salem","2016","150"
"203517","Kent State University at Kent","2016","4304"
"203526","Kent State University at Geauga","2016","267"
"203544","Kettering College","2016","50"
"203580","Lake Erie College","2016","219"
"203720","Ohio Business College-Sheffield","2016","39"
"203748","Lorain County Community College","2016","882"
"203845","Marietta College","2016","245"
"203960","Mercy College of Ohio","2016","46"
"204006","Miami University-Hamilton","2016","519"
"204015","Miami University-Middletown","2016","263"
"204024","Miami University-Oxford","2016","3798"
"204255","Zane State College","2016","218"
"204617","Ohio Dominican University","2016","227"
"204626","Brightwood College-Dayton","2016",
"204635","Ohio Northern University","2016","598"
"204662","Ohio State University Agricultural Technical Institute","2016","306"
"204671","Ohio State University-Lima Campus","2016","366"
"204680","Ohio State University-Mansfield Campus","2016","441"
"204699","Ohio State University-Marion Campus","2016","389"
"204705","Ohio State University-Newark Campus","2016","1235"
"204714","Ohio State Beauty Academy","2016",
"204796","Ohio State University-Main Campus","2016","7931"
"204802","Ohio University-Eastern Campus","2016","129"
"204820","Ohio University-Chillicothe Campus","2016","343"
"204839","Ohio University-Southern Campus","2016","216"
"204848","Ohio University-Lancaster Campus","2016","378"
"204857","Ohio University-Main Campus","2016","4299"
"204866","Ohio University-Zanesville Campus","2016","267"
"204945","Owens Community College","2016","858"
"205443","Shawnee State University","2016","848"
"205470","Sinclair Community College","2016","1834"
"205841","Stark State College","2016","1000"
"205966","Southern State Community College","2016","273"
"206349","Ursuline College","2016","106"
"206437","Walsh University","2016","439"
"206507","Wilmington College","2016","310"
"206525","Wittenberg University","2016","553"
"206589","The College of Wooster","2016","545"
"206622","Xavier University","2016","1111"
"206695","Youngstown State University","2016","2041"
"206914","Cameron University","2016","651"
"206923","Carl Albert State College","2016","478"
"206941","University of Central Oklahoma","2016","2230"
"206996","Connors State College","2016","569"
"207041","East Central University","2016","586"
"207050","Eastern Oklahoma State College","2016","302"
"207069","Redlands Community College","2016","260"
"207209","Langston University","2016","665"
"207236","Murray State College","2016","448"
"207263","Northeastern State University","2016","879"
"207281","Northern Oklahoma College","2016","742"
"207306","Northwestern Oklahoma State University","2016","391"
"207324","Oklahoma Christian University","2016","445"
"207351","Oklahoma Panhandle State University","2016","223"
"207388","Oklahoma State University-Main Campus","2016","3930"
"207449","Oklahoma City Community College","2016","1138"
"207458","Oklahoma City University","2016","329"
"207500","University of Oklahoma-Norman Campus","2016","3689"
"207564","Oklahoma State University Institute of Technology","2016","519"
"207661","Rogers State University","2016","610"
"207670","Rose State College","2016","1064"
"207740","Seminole State College","2016","362"
"207847","Southeastern Oklahoma State University","2016","501"
"207865","Southwestern Oklahoma State University","2016","971"
"207935","Tulsa Community College","2016","1935"
"207962","Tulsa Welding School-Tulsa","2016",
"207971","University of Tulsa","2016","713"
"208035","Western Oklahoma State College","2016","299"
"208187","Paul Mitchell the School-Portland","2016",
"208318","Central Oregon Community College","2016","752"
"208390","Chemeketa Community College","2016","738"
"208415","Clatsop Community College","2016","90"
"208646","Eastern Oregon University","2016","325"
"209074","Linn-Benton Community College","2016","1010"
"209533","Oregon College of Art and Craft","2016","26"
"209542","Oregon State University","2016","3523"
"209551","University of Oregon","2016","3942"
"209612","Pacific University","2016","431"
"209807","Portland State University","2016","1557"
"210155","Southwestern Oregon Community College","2016","443"
"210401","Willamette University","2016","473"
"210669","Allegheny College","2016","551"
"210775","Alvernia University","2016","345"
"211158","Bloomsburg University of Pennsylvania","2016","1895"
"211361","California University of Pennsylvania","2016","880"
"211440","Carnegie Mellon University","2016","1552"
"211556","Chatham University","2016","194"
"211608","Cheyney University of Pennsylvania","2016","181"
"211617","Brightwood Career Institute-Philadelphia Mills","2016",
"211644","Clarion University of Pennsylvania","2016","920"
"211927","Delaware County Community College","2016","1010"
"212009","Dickinson College","2016","610"
"212106","Duquesne University","2016","1546"
"212115","East Stroudsburg University of Pennsylvania","2016","1299"
"212160","Edinboro University of Pennsylvania","2016","1002"
"212197","Elizabethtown College","2016","442"
"212601","Gannon University","2016","626"
"212656","Geneva College","2016","289"
"212674","Gettysburg College","2016","696"
"212805","Grove City College","2016","583"
"212869","Harcum College","2016","222"
"212878","Harrisburg Area Community College","2016","1688"
"212975","Commonwealth Technical Institute","2016","113"
"212984","Holy Family University","2016","328"
"213002","Brightwood Career Institute-Pittsburgh","2016",
"213020","Indiana University of Pennsylvania-Main Campus","2016","2298"
"213321","King's College","2016","570"
"213349","Kutztown University of Pennsylvania","2016","1691"
"213358","La Roche College","2016","265"
"213367","La Salle University","2016","869"
"213385","Lafayette College","2016","649"
"213507","Lebanon Valley College","2016","428"
"213525","Lehigh Carbon Community College","2016","956"
"213570","Lincoln Technical Institute-Allentown","2016",
"213589","Lincoln Technical Institute-Philadelphia","2016",
"213613","Lock Haven University","2016","819"
"213659","Luzerne County Community College","2016","900"
"213668","Lycoming College","2016","343"
"213774","Manor College","2016","104"
"213783","Mansfield University of Pennsylvania","2016","449"
"213826","Marywood University","2016","323"
"213996","Messiah College","2016","685"
"214041","Millersville University of Pennsylvania","2016","1310"
"214069","Misericordia University","2016","423"
"214148","Moore College of Art and Design","2016","71"
"214157","Moravian College","2016","484"
"214175","Muhlenberg College","2016","593"
"214254","Brightwood Career Institute-Philadelphia","2016",
"214379","Northampton County Area Community College","2016","1441"
"214883","Peirce College","2016","20"
"215062","University of Pennsylvania","2016","2428"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2016","485"
"215114","Cairn University-Langhorne","2016","144"
"215239","Community College of Philadelphia","2016","1615"
"215266","University of Pittsburgh-Bradford","2016","389"
"215275","University of Pittsburgh-Greensburg","2016","466"
"215284","University of Pittsburgh-Johnstown","2016","714"
"215293","University of Pittsburgh-Pittsburgh Campus","2016","3951"
"215309","University of Pittsburgh-Titusville","2016","113"
"215442","Point Park University","2016","606"
"215585","Reading Area Community College","2016","295"
"215646","Brightwood Career Institute-Broomall","2016",
"215655","Robert Morris University","2016","880"
"215947","Seton Hill University","2016","365"
"216010","Shippensburg University of Pennsylvania","2016","1378"
"216038","Slippery Rock University of Pennsylvania","2016","1564"
"216278","Susquehanna University","2016","637"
"216287","Swarthmore College","2016","415"
"216339","Temple University","2016","5143"
"216357","Thiel College","2016","277"
"216597","Villanova University","2016","1676"
"216746","Welder Training and Testing Institute","2016",
"216764","West Chester University of Pennsylvania","2016","2441"
"216852","Widener University","2016","731"
"216931","Wilkes University","2016","659"
"217013","Wilson College","2016","128"
"217156","Brown University","2016","1679"
"217165","Bryant University","2016","843"
"217402","Providence College","2016","1056"
"217420","Rhode Island College","2016","1147"
"217475","Community College of Rhode Island","2016","1210"
"217484","University of Rhode Island","2016","3235"
"217493","Rhode Island School of Design","2016","456"
"217518","Roger Williams University","2016","1211"
"217633","Anderson University","2016","668"
"217712","Technical College of the Lowcountry","2016","158"
"217721","Benedict College","2016","602"
"217749","Bob Jones University","2016","574"
"217776","Southern Wesleyan University","2016","190"
"217819","College of Charleston","2016","2342"
"217837","Northeastern Technical College","2016","135"
"217864","Citadel Military College of South Carolina","2016","734"
"217873","Claflin University","2016","490"
"217882","Clemson University","2016","3681"
"217934","Columbia College","2016","146"
"217961","Converse College","2016","238"
"218025","Florence-Darlington Technical College","2016","691"
"218061","Francis Marion University","2016","729"
"218070","Furman","2016","748"
"218113","Greenville Technical College","2016","1617"
"218140","Horry-Georgetown Technical College","2016","852"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2016",
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2016",
"218229","Lander University","2016","608"
"218353","Midlands Technical College","2016","1612"
"218399","Morris College","2016","219"
"218414","Newberry College","2016","285"
"218441","North Greenville University","2016","466"
"218487","Orangeburg Calhoun Technical College","2016","286"
"218520","Piedmont Technical College","2016","512"
"218539","Presbyterian College","2016","287"
"218724","Coastal Carolina University","2016","2246"
"218733","South Carolina State University","2016","614"
"218821","Spartanburg Methodist College","2016","424"
"218830","Spartanburg Community College","2016","676"
"218858","Central Carolina Technical College","2016","483"
"218867","Sumter Beauty College","2016",
"218885","Tri-County Technical College","2016","1789"
"218894","Trident Technical College","2016","1187"
"218919","Voorhees College","2016","150"
"218955","Williamsburg Technical College","2016","40"
"218973","Wofford College","2016","440"
"219000","Augustana University","2016","421"
"219046","Black Hills State University","2016","545"
"219125","Headlines Academy Inc","2016",
"219189","Mitchell Technical Institute","2016","343"
"219198","Mount Marty College","2016","104"
"219356","South Dakota State University","2016","2206"
"219471","University of South Dakota","2016","1162"
"219602","Austin Peay State University","2016","1649"
"219709","Belmont University","2016","1568"
"219806","Carson-Newman University","2016","505"
"219824","Chattanooga State Community College","2016","1581"
"219833","Christian Brothers University","2016","336"
"219879","Cleveland State Community College","2016","760"
"219888","Columbia State Community College","2016","1208"
"219949","Cumberland University","2016","447"
"219994","Tennessee College of Applied Technology-Dickson","2016",
"220057","Dyersburg State Community College","2016","547"
"220075","East Tennessee State University","2016","1869"
"220206","Welch College","2016","54"
"220400","Jackson State Community College","2016","1039"
"220604","Le Moyne-Owen College","2016","189"
"220613","Lee University","2016","884"
"220862","University of Memphis","2016","2647"
"220978","Middle Tennessee State University","2016","2867"
"221050","Tennessee College of Applied Technology-Morristown","2016",
"221096","Motlow State Community College","2016","1636"
"221148","Lincoln College of Technology-Nashville","2016",
"221157","Nashville College of Medical Careers","2016",
"221184","Nashville State Community College","2016","1491"
"221281","Tennessee College of Applied Technology-Paris","2016",
"221397","Roane State Community College","2016","1067"
"221485","Southwest Tennessee Community College","2016","1856"
"221519","Sewanee-The University of the South","2016","514"
"221616","Tennessee College of Applied Technology-Jackson","2016",
"221634","Tennessee College of Applied Technology-Whiteville","2016",
"221643","Pellissippi State Community College","2016","2252"
"221661","Southern Adventist University","2016","491"
"221740","The University of Tennessee-Chattanooga","2016","2066"
"221759","The University of Tennessee-Knoxville","2016","4840"
"221768","The University of Tennessee-Martin","2016","933"
"221838","Tennessee State University","2016","1277"
"221847","Tennessee Technological University","2016","1591"
"221908","Northeast State Community College","2016","1344"
"221953","Tusculum College","2016","324"
"221999","Vanderbilt University","2016","1599"
"222053","Volunteer State Community College","2016","2021"
"222062","Walters State Community College","2016","1486"
"222178","Abilene Christian University","2016","993"
"222831","Angelo State University","2016","1556"
"222992","Austin Community College District","2016","2398"
"223232","Baylor University","2016","3496"
"223427","Blinn College","2016","4237"
"223524","Brookhaven College","2016","393"
"223773","Cedar Valley College","2016","226"
"224156","Cosmetology Career Center LLC","2016",
"224527","East Texas Baptist University","2016","346"
"224545","Texas A&M University-Texarkana","2016","199"
"224554","Texas A & M University-Commerce","2016","990"
"224572","Eastfield College","2016","523"
"224615","El Centro College","2016","147"
"224642","El Paso Community College","2016","2576"
"225399","Houston Baptist University","2016","576"
"225432","University of Houston-Downtown","2016","829"
"225511","University of Houston","2016","4263"
"225575","Huston-Tillotson University","2016","145"
"225627","University of the Incarnate Word","2016","776"
"225991","KD Conservatory College of Film and Dramatic Arts","2016","25"
"226152","Texas A & M International University","2016","1096"
"226204","Lee College","2016","356"
"226277","Lincoln College of Technology-Grand Prairie","2016",
"226383","Lubbock Christian University","2016","320"
"226408","College of the Mainland","2016","194"
"226471","University of Mary Hardin-Baylor","2016","746"
"226578","McLennan Community College","2016","982"
"226587","McMurry University","2016","284"
"226930","Mountain View College","2016","500"
"227191","North Lake College","2016","396"
"227216","University of North Texas","2016","4760"
"227225","Northeast Texas Community College","2016","484"
"227298","Ocean Corporation","2016",
"227331","Our Lady of the Lake University","2016","213"
"227368","The University of Texas Rio Grande Valley","2016","3616"
"227377","Texas Southmost College","2016","385"
"227386","Panola College","2016","382"
"227401","Paris Junior College","2016","696"
"227526","Prairie View A & M University","2016","1823"
"227757","Rice University","2016","977"
"227766","Richland College","2016","763"
"227836","Brightwood College-McAllen","2016",
"227845","Saint Edward's University","2016","863"
"227854","St Philip's College","2016","292"
"227863","University of St Thomas","2016","272"
"227924","San Antonio College","2016","676"
"227979","San Jacinto Community College","2016","2012"
"228042","Schreiner University","2016","302"
"228149","St. Mary's University","2016","586"
"228246","Southern Methodist University","2016","1521"
"228316","Southwest Texas Junior College","2016","692"
"228343","Southwestern University","2016","381"
"228431","Stephen F Austin State University","2016","2342"
"228459","Texas State University","2016","5513"
"228529","Tarleton State University","2016","2043"
"228547","Tarrant County College District","2016","3977"
"228699","Texarkana College","2016","428"
"228705","Texas A & M University-Kingsville","2016","1200"
"228723","Texas A & M University-College Station","2016","8955"
"228778","The University of Texas at Austin","2016","8570"
"228787","The University of Texas at Dallas","2016","3137"
"228796","The University of Texas at El Paso","2016","3006"
"228875","Texas Christian University","2016","1887"
"228981","Texas Lutheran University","2016","377"
"229027","The University of Texas at San Antonio","2016","4306"
"229036","Brightwood College-Houston","2016",
"229063","Texas Southern University","2016","1219"
"229115","Texas Tech University","2016","4690"
"229160","Texas Wesleyan University","2016","301"
"229179","Texas Woman's University","2016","1278"
"229814","West Texas A & M University","2016","1304"
"229841","Wharton County Junior College","2016","1190"
"230056","Broadview University-West Jordan","2016","23"
"230162","Davis Technical College","2016",
"230214","Paul Mitchell the School-Salt Lake City","2016",
"230597","Snow College","2016","1429"
"230603","Southern Utah University","2016","1485"
"230728","Utah State University","2016","4096"
"230746","Salt Lake Community College","2016","2086"
"230764","University of Utah","2016","3319"
"230782","Weber State University","2016","2182"
"230940","Marlboro College","2016","55"
"231077","College of St Joseph","2016","52"
"231174","University of Vermont","2016","2484"
"231420","Averett University","2016","236"
"231536","Blue Ridge Community College","2016","456"
"231624","College of William and Mary","2016","1504"
"231697","Central Virginia Community College","2016","449"
"231712","Christopher Newport University","2016","1228"
"231785","Bryant & Stratton College-Virginia Beach","2016","57"
"231828","Bryant & Stratton College-Richmond","2016","41"
"231837","Jefferson College of Health Sciences","2016","47"
"231882","Danville Community College","2016","355"
"232043","Eastern Mennonite University","2016","222"
