"unitid","institution name","year","EF2017D.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)"
"174127","Minneapolis College of Art and Design","2017","133"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2017",
"174233","University of Minnesota-Duluth","2017","2258"
"174251","University of Minnesota-Morris","2017","352"
"174491","University of Northwestern-St Paul","2017","392"
"174525","Oak Hills Christian College","2017","26"
"174899","The College of Saint Scholastica","2017","482"
"174914","University of St Thomas","2017","1498"
"175014","Rasmussen College-Minnesota","2017","170"
"175227","Dunwoody College of Technology","2017","185"
"175430","Blue Mountain College","2017","126"
"175519","Coahoma Community College","2017","423"
"175616","Delta State University","2017","318"
"175810","Holmes Community College","2017","1070"
"175829","Itawamba Community College","2017","916"
"175856","Jackson State University","2017","925"
"175883","Jones County Junior College","2017","1089"
"175980","Millsaps College","2017","229"
"176017","University of Mississippi","2017","3646"
"176035","Mississippi University for Women","2017","217"
"176053","Mississippi College","2017","564"
"176080","Mississippi State University","2017","3428"
"176318","Rust College","2017","228"
"176354","Southwest Mississippi Community College","2017","571"
"176628","Avila University","2017","183"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2017","275"
"176965","University of Central Missouri","2017","1665"
"177117","Cottey College","2017","86"
"177135","Crowder College","2017","860"
"177144","Culver-Stockton College","2017","305"
"177214","Drury University","2017","411"
"177250","East Central College","2017","494"
"177940","Lincoln University","2017","466"
"178217","Mineral Area College","2017","593"
"178341","Missouri Southern State University","2017","961"
"178369","Missouri Valley College","2017","391"
"178387","Missouri Western State University","2017","908"
"178396","University of Missouri-Columbia","2017","4096"
"178402","University of Missouri-Kansas City","2017","1218"
"178411","Missouri University of Science and Technology","2017","1414"
"178420","University of Missouri-St Louis","2017","469"
"178448","Moberly Area Community College","2017","870"
"178615","Truman State University","2017","1322"
"178624","Northwest Missouri State University","2017","1162"
"178697","College of the Ozarks","2017","367"
"178828","Poplar Bluff Technical Career Center","2017",
"179043","Rockhurst University","2017","430"
"179308","Saint Louis Community College","2017","2384"
"179539","State Fair Community College","2017","879"
"179557","Southeast Missouri State University","2017","1690"
"179566","Missouri State University-Springfield","2017","3182"
"179645","Three Rivers College","2017","639"
"179715","North Central Missouri College","2017","329"
"179867","Washington University in St Louis","2017","1771"
"180081","Highlands College of Montana Tech","2017","143"
"180151","Dawson Community College","2017","106"
"180160","Chief Dull Knife College","2017","15"
"180179","Montana State University-Billings","2017","541"
"180276","Helena College University of Montana","2017","156"
"180416","Montana Tech of the University of Montana","2017","236"
"180489","The University of Montana","2017","1556"
"180522","Montana State University-Northern","2017","219"
"180595","Rocky Mountain College","2017","247"
"180692","The University of Montana-Western","2017","273"
"180814","Bellevue University","2017","35"
"180902","Central Community College","2017","561"
"180948","Chadron State College","2017","394"
"181020","Doane University-Arts & Sciences","2017","299"
"181215","University of Nebraska at Kearney","2017","897"
"181312","Mid-Plains Community College","2017","321"
"181394","University of Nebraska at Omaha","2017","2019"
"181419","Nebraska Indian Community College","2017","18"
"181464","University of Nebraska-Lincoln","2017","4883"
"181491","Northeast Community College","2017","885"
"181534","Peru State College","2017","229"
"181604","College of Saint Mary","2017","101"
"181640","Southeast Community College Area","2017","972"
"181783","Wayne State College","2017","605"
"182005","College of Southern Nevada","2017","2467"
"182281","University of Nevada-Las Vegas","2017","4049"
"182290","University of Nevada-Reno","2017","3591"
"182306","Great Basin College","2017","215"
"182500","Truckee Meadows Community College","2017","754"
"182564","Western Nevada College","2017","344"
"182670","Dartmouth College","2017","1215"
"183062","Keene State College","2017","928"
"183099","NHTI-Concord's Community College","2017","674"
"183202","Paul Mitchell the School-Portsmouth","2017",
"183239","Saint Anselm College","2017","546"
"183488","Eastwick College-Hackensack","2017","100"
"183655","Atlantic Cape Community College","2017","876"
"183743","Bergen Community College","2017","2312"
"183859","Brookdale Community College","2017","1908"
"183877","Rowan College at Burlington County","2017","1564"
"183910","Caldwell University","2017","361"
"183974","Centenary University","2017","212"
"184056","Lincoln Technical Institute-Iselin","2017",
"184180","County College of Morris","2017","1114"
"184205","Cumberland County College","2017","662"
"184348","Drew University","2017","371"
"184427","Lincoln Technical Institute-South Plainfield","2017",
"184603","Fairleigh Dickinson University-Metropolitan Campus","2017","663"
"184612","Felician University","2017","308"
"184694","Fairleigh Dickinson University-Florham Campus","2017","799"
"184773","Georgian Court University","2017","216"
"184791","Rowan College at Gloucester County","2017","1757"
"184959","Eastwick College-Ramsey","2017","22"
"185262","Kean University","2017","1760"
"185396","Lincoln Technical Institute-Union","2017",
"185509","Mercer County Community College","2017","967"
"185536","Middlesex County College","2017","1967"
"185572","Monmouth University","2017","1083"
"185590","Montclair State University","2017","3004"
"185721","Eastwick College-Nutley","2017","110"
"185828","New Jersey Institute of Technology","2017","1082"
"185873","Ocean County College","2017","1654"
"186034","Passaic County Community College","2017","611"
"186131","Princeton University","2017","1305"
"186201","Ramapo College of New Jersey","2017","918"
"186283","Rider University","2017","1008"
"186371","Rutgers University-Camden","2017","757"
"186380","Rutgers University-New Brunswick","2017","6266"
"186399","Rutgers University-Newark","2017","1319"
"186432","Saint Peter's University","2017","651"
"186469","Salem Community College","2017","158"
"186618","College of Saint Elizabeth","2017","164"
"186645","Raritan Valley Community College","2017","1287"
"186876","Stockton University","2017","1564"
"187134","The College of New Jersey","2017","1541"
"187198","Union County College","2017","1348"
"187444","William Paterson University of New Jersey","2017","1311"
"187620","New Mexico State University-Dona Ana","2017","1084"
"187639","Clovis Community College","2017","291"
"187897","New Mexico Highlands University","2017","254"
"187958","University of New Mexico-Gallup Campus","2017","227"
"187967","New Mexico Institute of Mining and Technology","2017","238"
"187976","University of New Mexico-Los Alamos Campus","2017","70"
"187985","University of New Mexico-Main Campus","2017","3170"
"187994","New Mexico State University-Alamogordo","2017","127"
"188003","New Mexico State University-Carlsbad","2017","155"
"188021","New Mexico State University-Grants","2017","40"
"188030","New Mexico State University-Main Campus","2017","2033"
"188049","University of New Mexico-Valencia County Campus","2017","229"
"188100","San Juan College","2017","515"
"188137","Santa Fe Community College","2017","359"
"188225","University of New Mexico-Taos Campus","2017","69"
"188429","Adelphi University","2017","1121"
"188438","Adirondack Community College","2017","869"
"188517","Bryant & Stratton College-Albany","2017","41"
"189219","Berk Trade and Business School","2017",
"189547","SUNY Broome Community College","2017","1673"
"189556","Bryant & Stratton College-Amherst","2017","15"
"189565","Bryant & Stratton College-Syracuse North","2017","19"
"189574","Bryant & Stratton College-Syracuse","2017","89"
"189583","Bryant & Stratton College-Buffalo","2017","53"
"189592","Bryant & Stratton College-Greece","2017","13"
"189839","Cayuga County Community College","2017","517"
"190044","Clarkson University","2017","677"
"190114","Metropolitan College of New York","2017","96"
"190169","Columbia-Greene Community College","2017","228"
"190248","Concordia College-New York","2017","151"
"190372","Cooper Union for the Advancement of Science and Art","2017","191"
"190415","Cornell University","2017","3349"
"190442","Corning Community College","2017","696"
"190503","Culinary Institute of America","2017",
"190512","CUNY Bernard M Baruch College","2017","1599"
"190521","CUNY Borough of Manhattan Community College","2017","5469"
"190530","CUNY Bronx Community College","2017","1917"
"190549","CUNY Brooklyn College","2017","1642"
"190558","College of Staten Island CUNY","2017","2584"
"190567","CUNY City College","2017","1683"
"190585","CUNY Hostos Community College","2017","1040"
"190594","CUNY Hunter College","2017","2330"
"190600","CUNY John Jay College of Criminal Justice","2017","1831"
"190619","CUNY Kingsborough Community College","2017","1848"
"190628","CUNY LaGuardia Community College","2017","2576"
"190637","CUNY Lehman College","2017","919"
"190646","CUNY Medgar Evers College","2017","1144"
"190655","CUNY New York City College of Technology","2017","3107"
"190664","CUNY Queens College","2017","1639"
"190673","CUNY Queensborough Community College","2017","2880"
"190691","CUNY York College","2017","1087"
"190716","D'Youville College","2017","276"
"190840","Dutchess Community College","2017","1554"
"191083","Erie Community College","2017","2065"
"191126","Fashion Institute of Technology","2017","1248"
"191199","Finger Lakes Community College","2017","1070"
"191287","The International Culinary Center","2017",
"191302","Fulton-Montgomery Community College","2017","527"
"191339","Genesee Community College","2017","825"
"191649","Hofstra University","2017","1637"
"191719","Hudson Valley Community College","2017","2077"
"191931","Iona College","2017","860"
"191986","Jamestown Community College","2017","752"
"192022","Jefferson Community College","2017","740"
"192439","LIU Brooklyn","2017","671"
"192448","LIU Post","2017","692"
"192819","Marist College","2017","1285"
"193016","Mercy College","2017","866"
"193283","Mohawk Valley Community College","2017","1254"
"193292","Molloy College","2017","510"
"193326","Monroe Community College","2017","2468"
"193478","Nassau Community College","2017","3315"
"193584","Nazareth College","2017","550"
"193609","Neighborhood Playhouse School of the Theater","2017",
"193654","The New School","2017","1551"
"193946","Niagara County Community College","2017","1029"
"193973","Niagara University","2017","590"
"194091","New York Institute of Technology","2017","857"
"194116","New York School of Interior Design","2017","13"
"194222","Onondaga Community College","2017","1810"
"194240","Orange County Community College","2017","1131"
"194392","Paul Smiths College of Arts and Science","2017","195"
"194578","Pratt Institute-Main","2017","834"
"194824","Rensselaer Polytechnic Institute","2017","1663"
"195003","Rochester Institute of Technology","2017","2755"
"195058","Rockland Community College","2017","1236"
"195128","The Sage Colleges","2017","201"
"195234","The College of Saint Rose","2017","577"
"195243","St. Thomas Aquinas College","2017","246"
"195322","Schenectady County Community College","2017","670"
"195474","Siena College","2017","776"
"195526","Skidmore College","2017","661"
"195544","St. Joseph's College-New York","2017","170"
"195720","Saint John Fisher College","2017","626"
"195988","Sullivan County Community College","2017","318"
"196006","SUNY College of Technology at Alfred","2017","1116"
"196015","SUNY College of Technology at Canton","2017","690"
"196024","SUNY College of Technology at Delhi","2017","958"
"196042","Farmingdale State College","2017","1267"
"196051","Morrisville State College","2017","884"
"196060","SUNY at Albany","2017","2811"
"196079","Binghamton University","2017","2672"
"196088","University at Buffalo","2017","4170"
"196097","Stony Brook University","2017","3160"
"196103","SUNY College of Environmental Science and Forestry","2017","326"
"196112","SUNY Polytechnic Institute","2017","463"
"196121","SUNY College at Brockport","2017","1257"
"196130","SUNY Buffalo State","2017","1801"
"196149","SUNY Cortland","2017","1288"
"196167","SUNY College at Geneseo","2017","1333"
"196176","State University of New York at New Paltz","2017","1099"
"196194","SUNY College at Oswego","2017","1461"
"196200","SUNY College at Potsdam","2017","779"
"196219","SUNY at Purchase College","2017","757"
"196237","SUNY College at Old Westbury","2017","659"
"196246","SUNY College at Plattsburgh","2017","1108"
"196264","SUNY Empire State College","2017","191"
"196291","SUNY Maritime College","2017","342"
"196413","Syracuse University","2017","3644"
"196565","Tompkins Cortland Community College","2017","619"
"196866","Union College","2017","570"
"197027","United States Merchant Marine Academy","2017","263"
"197045","Utica College","2017","548"
"197151","School of Visual Arts","2017","698"
"197294","SUNY Westchester Community College","2017","2094"
"197814","College of the Albemarle","2017","208"
"197850","South Piedmont Community College","2017","120"
"197869","Appalachian State University","2017","3302"
"197887","Asheville-Buncombe Technical Community College","2017","471"
"197911","Barton College","2017","198"
"198233","Catawba Valley Community College","2017","491"
"198260","Central Piedmont Community College","2017","1327"
"198330","Coastal Carolina Community College","2017","488"
"198367","Craven Community College","2017","134"
"198376","Davidson County Community College","2017","303"
"198455","Durham Technical Community College","2017","239"
"198464","East Carolina University","2017","4312"
"198507","Elizabeth City State University","2017","341"
"198516","Elon University","2017","1573"
"198534","Fayetteville Technical Community College","2017","1121"
"198543","Fayetteville State University","2017","662"
"198552","Forsyth Technical Community College","2017","770"
"198622","Guilford Technical Community College","2017","826"
"198756","Johnson C Smith University","2017","336"
"198835","Lenoir-Rhyne University","2017","384"
"198862","Livingstone College","2017","365"
"198871","Louisburg College","2017","346"
"198923","McDowell Technical Community College","2017","75"
"198969","Methodist University","2017","401"
"199069","University of Mount Olive","2017","276"
"199102","North Carolina A & T State University","2017","2285"
"199111","University of North Carolina at Asheville","2017","647"
"199120","University of North Carolina at Chapel Hill","2017","4355"
"199139","University of North Carolina at Charlotte","2017","3355"
"199148","University of North Carolina at Greensboro","2017","2768"
"199157","North Carolina Central University","2017","1264"
"199184","University of North Carolina School of the Arts","2017","173"
"199193","North Carolina State University at Raleigh","2017","4788"
"199218","University of North Carolina Wilmington","2017","2137"
"199281","University of North Carolina at Pembroke","2017","1022"
"199485","Rockingham Community College","2017","173"
"199689","Paul Mitchell the School-Fayetteville","2017",
"199847","Wake Forest University","2017","1348"
"199999","Winston-Salem State University","2017","933"
"200004","Western Carolina University","2017","1980"
"200013","Rasmussen College-North Dakota","2017","27"
"200022","Bismarck State College","2017","762"
"200059","Dickinson State University","2017","189"
"200208","Cankdeska Cikana Community College","2017","36"
"200226","Mayville State University","2017","125"
"200305","North Dakota State College of Science","2017","668"
"200332","North Dakota State University-Main Campus","2017","2616"
"200341","Williston State College","2017","290"
"200387","JZ Trend Academy Paul Mitchell Partner School","2017",
"200572","Valley City State University","2017","160"
"200800","University of Akron Main Campus","2017","3346"
"200846","University of Akron Wayne College","2017","242"
"201195","Baldwin Wallace University","2017","685"
"201432","Bowling Green State University-Firelands","2017","365"
"201441","Bowling Green State University-Main Campus","2017","3326"
"201469","Bryant & Stratton College-Parma","2017","24"
"201548","Capital University","2017","595"
"201645","Case Western Reserve University","2017","1308"
"201654","Cedarville University","2017","870"
"201858","Cincinnati Christian University","2017","118"
"201885","University of Cincinnati-Main Campus","2017","5358"
"201946","University of Cincinnati-Clermont College","2017","504"
"201955","University of Cincinnati-Blue Ash College","2017","1238"
"202222","Columbus State Community College","2017","1881"
"202356","Cuyahoga Community College District","2017","1542"
"202480","University of Dayton","2017","2225"
"202523","Denison University","2017","617"
"202648","Edison State Community College","2017","245"
"202684","Bryant & Stratton College-Cleveland","2017","16"
"202763","The University of Findlay","2017","594"
"203085","Heidelberg University","2017","319"
"203128","Hiram College","2017","258"
"203447","Kent State University at Ashtabula","2017","179"
"203456","Kent State University at East Liverpool","2017","51"
"203465","Kent State University at Stark","2017","527"
"203474","Kent State University at Trumbull","2017","199"
"203483","Kent State University at Tuscarawas","2017","248"
"203492","Kent State University at Salem","2017","149"
"203517","Kent State University at Kent","2017","4235"
"203526","Kent State University at Geauga","2017","216"
"203544","Kettering College","2017","39"
"203580","Lake Erie College","2017","219"
"203720","Ohio Business College-Sheffield","2017","28"
"203748","Lorain County Community College","2017","871"
"203845","Marietta College","2017","272"
"203960","Mercy College of Ohio","2017","58"
"204006","Miami University-Hamilton","2017","491"
"204015","Miami University-Middletown","2017","274"
"204024","Miami University-Oxford","2017","3817"
"204255","Zane State College","2017","202"
"204617","Ohio Dominican University","2017","239"
"204626","Brightwood College-Dayton","2017",
"204635","Ohio Northern University","2017","640"
"204662","Ohio State University Agricultural Technical Institute","2017","286"
"204671","Ohio State University-Lima Campus","2017","315"
"204680","Ohio State University-Mansfield Campus","2017","435"
"204699","Ohio State University-Marion Campus","2017","418"
"204705","Ohio State University-Newark Campus","2017","1336"
"204714","Ohio State Beauty Academy","2017",
"204796","Ohio State University-Main Campus","2017","7202"
"204802","Ohio University-Eastern Campus","2017","111"
"204820","Ohio University-Chillicothe Campus","2017","307"
"204839","Ohio University-Southern Campus","2017","197"
"204848","Ohio University-Lancaster Campus","2017","351"
"204857","Ohio University-Main Campus","2017","4036"
"204866","Ohio University-Zanesville Campus","2017","209"
"204945","Owens Community College","2017","819"
"205443","Shawnee State University","2017","684"
"205470","Sinclair Community College","2017","1700"
"205841","Stark State College","2017","925"
"205966","Southern State Community College","2017","214"
"206349","Ursuline College","2017","78"
"206437","Walsh University","2017","462"
"206507","Wilmington College","2017","307"
"206525","Wittenberg University","2017","539"
"206589","The College of Wooster","2017","568"
"206622","Xavier University","2017","1239"
"206695","Youngstown State University","2017","2167"
"206914","Cameron University","2017","620"
"206923","Carl Albert State College","2017","255"
"206941","University of Central Oklahoma","2017","2103"
"206996","Connors State College","2017","510"
"207041","East Central University","2017","454"
"207050","Eastern Oklahoma State College","2017","263"
"207069","Redlands Community College","2017","258"
"207209","Langston University","2017","623"
"207236","Murray State College","2017","449"
"207263","Northeastern State University","2017","841"
"207281","Northern Oklahoma College","2017","789"
"207306","Northwestern Oklahoma State University","2017","319"
"207324","Oklahoma Christian University","2017","509"
"207351","Oklahoma Panhandle State University","2017","222"
"207388","Oklahoma State University-Main Campus","2017","3799"
"207449","Oklahoma City Community College","2017","1091"
"207458","Oklahoma City University","2017","295"
"207500","University of Oklahoma-Norman Campus","2017","3996"
"207564","Oklahoma State University Institute of Technology","2017","688"
"207661","Rogers State University","2017","544"
"207670","Rose State College","2017","1117"
"207740","Seminole State College","2017","290"
"207847","Southeastern Oklahoma State University","2017","513"
"207865","Southwestern Oklahoma State University","2017","996"
"207935","Tulsa Community College","2017","1520"
"207962","Tulsa Welding School-Tulsa","2017",
"207971","University of Tulsa","2017","739"
"208035","Western Oklahoma State College","2017","260"
"208187","Paul Mitchell the School-Portland","2017",
"208318","Central Oregon Community College","2017","689"
"208390","Chemeketa Community College","2017","1393"
"208415","Clatsop Community College","2017","77"
"208646","Eastern Oregon University","2017","314"
"209074","Linn-Benton Community College","2017","913"
"209533","Oregon College of Art and Craft","2017","13"
"209542","Oregon State University","2017","3421"
"209551","University of Oregon","2017","3863"
"209612","Pacific University","2017","424"
"209807","Portland State University","2017","1803"
"210155","Southwestern Oregon Community College","2017","512"
"210401","Willamette University","2017","440"
"210669","Allegheny College","2017","481"
"210775","Alvernia University","2017","371"
"211158","Bloomsburg University of Pennsylvania","2017","1853"
"211361","California University of Pennsylvania","2017","956"
"211440","Carnegie Mellon University","2017","1676"
"211556","Chatham University","2017","284"
"211608","Cheyney University of Pennsylvania","2017","198"
"211617","Brightwood Career Institute-Philadelphia Mills","2017",
"211644","Clarion University of Pennsylvania","2017","849"
"211927","Delaware County Community College","2017","903"
"212009","Dickinson College","2017","606"
"212106","Duquesne University","2017","1558"
"212115","East Stroudsburg University of Pennsylvania","2017","1280"
"212160","Edinboro University of Pennsylvania","2017","823"
"212197","Elizabethtown College","2017","410"
"212601","Gannon University","2017","637"
"212656","Geneva College","2017","301"
"212674","Gettysburg College","2017","720"
"212805","Grove City College","2017","636"
"212869","Harcum College","2017","276"
"212878","Harrisburg Area Community College","2017","1615"
"212975","Commonwealth Technical Institute","2017","90"
"212984","Holy Family University","2017","356"
"213002","Brightwood Career Institute-Pittsburgh","2017",
"213020","Indiana University of Pennsylvania-Main Campus","2017","2406"
"213321","King's College","2017","624"
"213349","Kutztown University of Pennsylvania","2017","1604"
"213358","La Roche College","2017","226"
"213367","La Salle University","2017","1052"
"213385","Lafayette College","2017","680"
"213507","Lebanon Valley College","2017","466"
"213525","Lehigh Carbon Community College","2017","926"
"213570","Lincoln Technical Institute-Allentown","2017",
"213589","Lincoln Technical Institute-Philadelphia","2017",
"213613","Lock Haven University","2017","782"
"213659","Luzerne County Community College","2017","851"
"213668","Lycoming College","2017","282"
"213774","Manor College","2017","172"
"213783","Mansfield University of Pennsylvania","2017","376"
"213826","Marywood University","2017","446"
"213996","Messiah College","2017","665"
"214041","Millersville University of Pennsylvania","2017","1342"
"214069","Misericordia University","2017","435"
"214148","Moore College of Art and Design","2017","88"
"214157","Moravian College","2017","477"
"214175","Muhlenberg College","2017","564"
"214254","Brightwood Career Institute-Philadelphia","2017",
"214379","Northampton County Area Community College","2017","1418"
"214883","Peirce College","2017","38"
"215062","University of Pennsylvania","2017","2412"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2017","481"
"215114","Cairn University-Langhorne","2017","154"
"215239","Community College of Philadelphia","2017","1527"
"215266","University of Pittsburgh-Bradford","2017","343"
"215275","University of Pittsburgh-Greensburg","2017","430"
"215284","University of Pittsburgh-Johnstown","2017","769"
"215293","University of Pittsburgh-Pittsburgh Campus","2017","4012"
"215309","University of Pittsburgh-Titusville","2017","100"
"215442","Point Park University","2017","633"
"215585","Reading Area Community College","2017","306"
"215646","Brightwood Career Institute-Broomall","2017",
"215655","Robert Morris University","2017","868"
"215947","Seton Hill University","2017","424"
"216010","Shippensburg University of Pennsylvania","2017","1209"
"216038","Slippery Rock University of Pennsylvania","2017","1597"
"216278","Susquehanna University","2017","634"
"216287","Swarthmore College","2017","392"
"216339","Temple University","2017","5141"
"216357","Thiel College","2017","186"
"216597","Villanova University","2017","1713"
"216746","Welder Training and Testing Institute","2017",
"216764","West Chester University of Pennsylvania","2017","2620"
"216852","Widener University","2017","770"
"216931","Wilkes University","2017","580"
"217013","Wilson College","2017","164"
"217156","Brown University","2017","1637"
"217165","Bryant University","2017","892"
"217402","Providence College","2017","1063"
"217420","Rhode Island College","2017","1023"
"217475","Community College of Rhode Island","2017","1653"
"217484","University of Rhode Island","2017","3163"
"217493","Rhode Island School of Design","2017","451"
"217518","Roger Williams University","2017","1135"
"217633","Anderson University","2017","679"
"217712","Technical College of the Lowcountry","2017","206"
"217721","Benedict College","2017","561"
"217749","Bob Jones University","2017","589"
"217776","Southern Wesleyan University","2017","197"
"217819","College of Charleston","2017","1838"
"217837","Northeastern Technical College","2017","147"
"217864","Citadel Military College of South Carolina","2017","687"
"217873","Claflin University","2017","519"
"217882","Clemson University","2017","3646"
"217934","Columbia College","2017","159"
"217961","Converse College","2017","269"
"218025","Florence-Darlington Technical College","2017","583"
"218061","Francis Marion University","2017","689"
"218070","Furman","2017","700"
"218113","Greenville Technical College","2017","1693"
"218140","Horry-Georgetown Technical College","2017","981"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2017",
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2017",
"218229","Lander University","2017","765"
"218353","Midlands Technical College","2017","1572"
"218399","Morris College","2017","236"
"218414","Newberry College","2017","353"
"218441","North Greenville University","2017","530"
"218487","Orangeburg Calhoun Technical College","2017","277"
"218520","Piedmont Technical College","2017","526"
"218539","Presbyterian College","2017","276"
"218724","Coastal Carolina University","2017","2381"
"218733","South Carolina State University","2017","561"
"218821","Spartanburg Methodist College","2017","490"
"218830","Spartanburg Community College","2017","641"
"218858","Central Carolina Technical College","2017","549"
"218867","Sumter Beauty College","2017",
"218885","Tri-County Technical College","2017","1827"
"218894","Trident Technical College","2017","1433"
"218919","Voorhees College","2017","172"
"218955","Williamsburg Technical College","2017","51"
"218973","Wofford College","2017","452"
"219000","Augustana University","2017","481"
"219046","Black Hills State University","2017","510"
"219125","Headlines Academy Inc","2017",
"219189","Mitchell Technical Institute","2017","378"
"219198","Mount Marty College","2017","109"
"219356","South Dakota State University","2017","2201"
"219471","University of South Dakota","2017","1205"
"219602","Austin Peay State University","2017","1755"
"219709","Belmont University","2017","1565"
"219806","Carson-Newman University","2017","394"
"219824","Chattanooga State Community College","2017","1558"
"219833","Christian Brothers University","2017","384"
"219879","Cleveland State Community College","2017","681"
"219888","Columbia State Community College","2017","1407"
"219949","Cumberland University","2017","562"
"219994","Tennessee College of Applied Technology-Dickson","2017",
"220057","Dyersburg State Community College","2017","527"
"220075","East Tennessee State University","2017","2034"
"220206","Welch College","2017","70"
"220400","Jackson State Community College","2017","987"
"220604","Le Moyne-Owen College","2017","166"
"220613","Lee University","2017","895"
"220862","University of Memphis","2017","2612"
"220978","Middle Tennessee State University","2017","2976"
"221050","Tennessee College of Applied Technology-Morristown","2017",
"221096","Motlow State Community College","2017","1711"
"221148","Lincoln College of Technology-Nashville","2017",
"221157","Nashville College of Medical Careers","2017",
"221184","Nashville State Community College","2017","1305"
"221281","Tennessee College of Applied Technology-Paris","2017",
"221397","Roane State Community College","2017","1154"
"221485","Southwest Tennessee Community College","2017","2078"
"221519","Sewanee-The University of the South","2017","448"
"221616","Tennessee College of Applied Technology-Jackson","2017",
"221634","Tennessee College of Applied Technology-Whiteville","2017",
"221643","Pellissippi State Community College","2017","2331"
"221661","Southern Adventist University","2017","560"
"221740","The University of Tennessee-Chattanooga","2017","2136"
"221759","The University of Tennessee-Knoxville","2017","4883"
"221768","The University of Tennessee-Martin","2017","1047"
"221838","Tennessee State University","2017","1470"
"221847","Tennessee Technological University","2017","1750"
"221908","Northeast State Community College","2017","1380"
"221953","Tusculum College","2017","334"
"221999","Vanderbilt University","2017","1606"
"222053","Volunteer State Community College","2017","2176"
"222062","Walters State Community College","2017","1611"
"222178","Abilene Christian University","2017","940"
"222831","Angelo State University","2017","1563"
"222992","Austin Community College District","2017","2344"
"223232","Baylor University","2017","3316"
"223427","Blinn College","2017","4169"
"223524","Brookhaven College","2017","314"
"223773","Cedar Valley College","2017","201"
"224156","Cosmetology Career Center LLC","2017",
"224527","East Texas Baptist University","2017","419"
"224545","Texas A&M University-Texarkana","2017","218"
"224554","Texas A & M University-Commerce","2017","995"
"224572","Eastfield College","2017","428"
"224615","El Centro College","2017","148"
"224642","El Paso Community College","2017","2572"
"225399","Houston Baptist University","2017","510"
"225432","University of Houston-Downtown","2017","856"
"225511","University of Houston","2017","4745"
"225575","Huston-Tillotson University","2017","182"
"225627","University of the Incarnate Word","2017","790"
"225991","KD Conservatory College of Film and Dramatic Arts","2017","25"
"226152","Texas A & M International University","2017","1116"
"226204","Lee College","2017","387"
"226277","Lincoln College of Technology-Grand Prairie","2017",
"226383","Lubbock Christian University","2017","309"
"226408","College of the Mainland","2017","316"
"226471","University of Mary Hardin-Baylor","2017","751"
"226578","McLennan Community College","2017","1044"
"226587","McMurry University","2017","246"
"226930","Mountain View College","2017","372"
"227191","North Lake College","2017","287"
"227216","University of North Texas","2017","4895"
"227225","Northeast Texas Community College","2017","440"
"227298","Ocean Corporation","2017",
"227331","Our Lady of the Lake University","2017","337"
"227368","The University of Texas Rio Grande Valley","2017","4197"
"227377","Texas Southmost College","2017","397"
"227386","Panola College","2017","391"
"227401","Paris Junior College","2017","754"
"227526","Prairie View A & M University","2017","2047"
"227757","Rice University","2017","1046"
"227766","Richland College","2017","569"
"227836","Brightwood College-McAllen","2017",
"227845","Saint Edward's University","2017","790"
"227854","St Philip's College","2017","322"
"227863","University of St Thomas","2017","290"
"227924","San Antonio College","2017","825"
"227979","San Jacinto Community College","2017","2338"
"228042","Schreiner University","2017","341"
"228149","St. Mary's University","2017","643"
"228246","Southern Methodist University","2017","1421"
"228316","Southwest Texas Junior College","2017","608"
"228343","Southwestern University","2017","362"
"228431","Stephen F Austin State University","2017","2320"
"228459","Texas State University","2017","5661"
"228529","Tarleton State University","2017","1744"
"228547","Tarrant County College District","2017","4186"
"228699","Texarkana College","2017","448"
"228705","Texas A & M University-Kingsville","2017","1078"
"228723","Texas A & M University-College Station","2017","10099"
"228778","The University of Texas at Austin","2017","8238"
"228787","The University of Texas at Dallas","2017","3085"
"228796","The University of Texas at El Paso","2017","3084"
"228875","Texas Christian University","2017","1949"
"228981","Texas Lutheran University","2017","416"
"229027","The University of Texas at San Antonio","2017","4946"
"229036","Brightwood College-Houston","2017",
"229063","Texas Southern University","2017","1755"
"229115","Texas Tech University","2017","5784"
"229160","Texas Wesleyan University","2017","306"
"229179","Texas Woman's University","2017","1249"
"229814","West Texas A & M University","2017","1228"
"229841","Wharton County Junior College","2017","1278"
"230056","Broadview University-West Jordan","2017","13"
"230162","Davis Technical College","2017",
"230214","Paul Mitchell the School-Salt Lake City","2017",
"230597","Snow College","2017","1453"
"230603","Southern Utah University","2017","1841"
"230728","Utah State University","2017","3936"
"230746","Salt Lake Community College","2017","2064"
"230764","University of Utah","2017","3853"
"230782","Weber State University","2017","2321"
"230940","Marlboro College","2017","28"
"231077","College of St Joseph","2017","67"
"231174","University of Vermont","2017","2622"
"231420","Averett University","2017","280"
"231536","Blue Ridge Community College","2017","468"
"231624","College of William and Mary","2017","1529"
"231697","Central Virginia Community College","2017","343"
"231712","Christopher Newport University","2017","1293"
"231785","Bryant & Stratton College-Virginia Beach","2017","58"
"231828","Bryant & Stratton College-Richmond","2017","39"
"231837","Jefferson College of Health Sciences","2017","64"
"231882","Danville Community College","2017","308"
"232043","Eastern Mennonite University","2017","189"
"232052","Eastern Shore Community College","2017","52"
