"unitid","institution name","year","EF2015D_RV.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)"
"174075","University of Minnesota-Crookston","2015","226"
"174127","Minneapolis College of Art and Design","2015","145"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2015",
"174233","University of Minnesota-Duluth","2015","1987"
"174251","University of Minnesota-Morris","2015","415"
"174491","University of Northwestern-St Paul","2015","440"
"174525","Oak Hills Christian College","2015","18"
"174899","The College of Saint Scholastica","2015","439"
"174914","University of St Thomas","2015","1419"
"175014","Rasmussen College-Minnesota","2015","67"
"175227","Dunwoody College of Technology","2015","203"
"175430","Blue Mountain College","2015","56"
"175519","Coahoma Community College","2015","504"
"175616","Delta State University","2015","322"
"175810","Holmes Community College","2015","955"
"175829","Itawamba Community College","2015","1090"
"175856","Jackson State University","2015","1222"
"175883","Jones County Junior College","2015","1191"
"175980","Millsaps College","2015","222"
"176017","University of Mississippi","2015","3904"
"176035","Mississippi University for Women","2015","246"
"176053","Mississippi College","2015","593"
"176080","Mississippi State University","2015","3464"
"176318","Rust College","2015","242"
"176354","Southwest Mississippi Community College","2015","537"
"176628","Avila University","2015","202"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2015","281"
"176965","University of Central Missouri","2015","1641"
"177117","Cottey College","2015","153"
"177135","Crowder College","2015","898"
"177144","Culver-Stockton College","2015","260"
"177214","Drury University","2015","375"
"177250","East Central College","2015","550"
"177940","Lincoln University","2015","585"
"178217","Mineral Area College","2015","621"
"178341","Missouri Southern State University","2015","884"
"178369","Missouri Valley College","2015","434"
"178387","Missouri Western State University","2015","803"
"178396","University of Missouri-Columbia","2015","6035"
"178402","University of Missouri-Kansas City","2015","1021"
"178411","Missouri University of Science and Technology","2015","1474"
"178420","University of Missouri-St Louis","2015","501"
"178448","Moberly Area Community College","2015","757"
"178615","Truman State University","2015","1258"
"178624","Northwest Missouri State University","2015","1407"
"178697","College of the Ozarks","2015","344"
"178828","Poplar Bluff Technical Career Center","2015",
"179043","Rockhurst University","2015","318"
"179308","Saint Louis Community College","2015","2213"
"179539","State Fair Community College","2015","796"
"179557","Southeast Missouri State University","2015","1564"
"179566","Missouri State University-Springfield","2015","3203"
"179645","Three Rivers College","2015","654"
"179715","North Central Missouri College","2015","357"
"179867","Washington University in St Louis","2015","1721"
"180081","Highlands College of Montana Tech","2015","130"
"180151","Dawson Community College","2015","76"
"180160","Chief Dull Knife College","2015","22"
"180179","Montana State University-Billings","2015","615"
"180276","Helena College University of Montana","2015","161"
"180416","Montana Tech of the University of Montana","2015","274"
"180489","The University of Montana","2015","1627"
"180522","Montana State University-Northern","2015","219"
"180595","Rocky Mountain College","2015","239"
"180692","The University of Montana-Western","2015","304"
"180814","Bellevue University","2015","60"
"180902","Central Community College","2015","611"
"180948","Chadron State College","2015","413"
"181020","Doane University-Arts & Sciences","2015","330"
"181215","University of Nebraska at Kearney","2015","931"
"181312","Mid-Plains Community College","2015","330"
"181394","University of Nebraska at Omaha","2015","1945"
"181419","Nebraska Indian Community College","2015","15"
"181464","University of Nebraska-Lincoln","2015","4603"
"181491","Northeast Community College","2015","769"
"181534","Peru State College","2015","249"
"181604","College of Saint Mary","2015","77"
"181640","Southeast Community College Area","2015","1010"
"181783","Wayne State College","2015","630"
"182005","College of Southern Nevada","2015","1694"
"182281","University of Nevada-Las Vegas","2015","3658"
"182290","University of Nevada-Reno","2015","3818"
"182306","Great Basin College","2015","290"
"182500","Truckee Meadows Community College","2015","755"
"182564","Western Nevada College","2015","348"
"182670","Dartmouth College","2015","1112"
"183062","Keene State College","2015","918"
"183099","NHTI-Concord's Community College","2015","716"
"183202","Paul Mitchell the School-Portsmouth","2015",
"183239","Saint Anselm College","2015","528"
"183488","Eastwick College-Hackensack","2015","83"
"183655","Atlantic Cape Community College","2015","881"
"183743","Bergen Community College","2015","2515"
"183859","Brookdale Community College","2015","2028"
"183877","Rowan College at Burlington County","2015","1503"
"183910","Caldwell University","2015","347"
"183974","Centenary University","2015","225"
"184056","Lincoln Technical Institute-Iselin","2015",
"184180","County College of Morris","2015","1218"
"184205","Cumberland County College","2015","730"
"184348","Drew University","2015","356"
"184427","Lincoln Technical Institute-South Plainfield","2015",
"184603","Fairleigh Dickinson University-Metropolitan Campus","2015","519"
"184612","Felician University","2015","296"
"184694","Fairleigh Dickinson University-Florham Campus","2015","692"
"184773","Georgian Court University","2015","149"
"184791","Rowan College at Gloucester County","2015","1770"
"184959","Eastwick College-Ramsey","2015","52"
"185262","Kean University","2015","1490"
"185396","Lincoln Technical Institute-Union","2015",
"185509","Mercer County Community College","2015","1128"
"185536","Middlesex County College","2015","1861"
"185572","Monmouth University","2015","1128"
"185590","Montclair State University","2015","3098"
"185721","Eastwick College-Nutley","2015","68"
"185828","New Jersey Institute of Technology","2015","1000"
"185873","Ocean County College","2015","1546"
"186034","Passaic County Community College","2015","820"
"186131","Princeton University","2015","1317"
"186201","Ramapo College of New Jersey","2015","928"
"186283","Rider University","2015","861"
"186371","Rutgers University-Camden","2015","422"
"186380","Rutgers University-New Brunswick","2015","6602"
"186399","Rutgers University-Newark","2015","1192"
"186432","Saint Peter's University","2015","568"
"186469","Salem Community College","2015","225"
"186618","College of Saint Elizabeth","2015","101"
"186645","Raritan Valley Community College","2015","1097"
"186876","Stockton University","2015","1151"
"187134","The College of New Jersey","2015","1451"
"187198","Union County College","2015","1460"
"187444","William Paterson University of New Jersey","2015","1327"
"187620","New Mexico State University-Dona Ana","2015","949"
"187639","Clovis Community College","2015","290"
"187897","New Mexico Highlands University","2015","298"
"187958","University of New Mexico-Gallup Campus","2015","266"
"187967","New Mexico Institute of Mining and Technology","2015","338"
"187976","University of New Mexico-Los Alamos Campus","2015","66"
"187985","University of New Mexico-Main Campus","2015","3289"
"187994","New Mexico State University-Alamogordo","2015","154"
"188003","New Mexico State University-Carlsbad","2015","135"
"188021","New Mexico State University-Grants","2015","45"
"188030","New Mexico State University-Main Campus","2015","1978"
"188049","University of New Mexico-Valencia County Campus","2015","249"
"188100","San Juan College","2015","688"
"188137","Santa Fe Community College","2015","301"
"188225","University of New Mexico-Taos Campus","2015","75"
"188429","Adelphi University","2015","854"
"188438","Adirondack Community College","2015","843"
"188517","Bryant & Stratton College-Albany","2015","38"
"189219","Berk Trade and Business School","2015",
"189547","SUNY Broome Community College","2015","1542"
"189556","Bryant & Stratton College-Amherst","2015","17"
"189565","Bryant & Stratton College-Syracuse North","2015","23"
"189574","Bryant & Stratton College-Syracuse","2015","103"
"189583","Bryant & Stratton College-Buffalo","2015","58"
"189592","Bryant & Stratton College-Greece","2015","23"
"189839","Cayuga County Community College","2015","521"
"190044","Clarkson University","2015","792"
"190114","Metropolitan College of New York","2015","74"
"190169","Columbia-Greene Community College","2015","264"
"190248","Concordia College-New York","2015","138"
"190372","Cooper Union for the Advancement of Science and Art","2015","233"
"190415","Cornell University","2015","3180"
"190442","Corning Community College","2015","665"
"190503","Culinary Institute of America","2015","524"
"190512","CUNY Bernard M Baruch College","2015","1468"
"190521","CUNY Borough of Manhattan Community College","2015","5532"
"190530","CUNY Bronx Community College","2015","1769"
"190549","CUNY Brooklyn College","2015","1327"
"190558","College of Staten Island CUNY","2015","2453"
"190567","CUNY City College","2015","1607"
"190585","CUNY Hostos Community College","2015","987"
"190594","CUNY Hunter College","2015","2168"
"190600","CUNY John Jay College of Criminal Justice","2015","1479"
"190619","CUNY Kingsborough Community College","2015","2236"
"190628","CUNY LaGuardia Community College","2015","2504"
"190637","CUNY Lehman College","2015","610"
"190646","CUNY Medgar Evers College","2015","1013"
"190655","CUNY New York City College of Technology","2015","3279"
"190664","CUNY Queens College","2015","1536"
"190673","CUNY Queensborough Community College","2015","3063"
"190691","CUNY York College","2015","995"
"190716","D'Youville College","2015","232"
"190840","Dutchess Community College","2015","1699"
"191083","Erie Community College","2015","2374"
"191126","Fashion Institute of Technology","2015","1241"
"191199","Finger Lakes Community College","2015","1149"
"191287","The International Culinary Center","2015",
"191302","Fulton-Montgomery Community College","2015","542"
"191339","Genesee Community College","2015","894"
"191649","Hofstra University","2015","1648"
"191719","Hudson Valley Community College","2015","2158"
"191931","Iona College","2015","838"
"191986","Jamestown Community College","2015","865"
"192022","Jefferson Community College","2015","752"
"192439","LIU Brooklyn","2015","808"
"192448","LIU Post","2015","511"
"192819","Marist College","2015","1209"
"193016","Mercy College","2015","925"
"193283","Mohawk Valley Community College","2015","1218"
"193292","Molloy College","2015","538"
"193326","Monroe Community College","2015","2892"
"193478","Nassau Community College","2015","3804"
"193584","Nazareth College","2015","519"
"193609","Neighborhood Playhouse School of the Theater","2015",
"193654","The New School","2015","1262"
"193946","Niagara County Community College","2015","1205"
"193973","Niagara University","2015","642"
"194091","New York Institute of Technology","2015","699"
"194116","New York School of Interior Design","2015","4"
"194222","Onondaga Community College","2015","2031"
"194240","Orange County Community College","2015","1089"
"194392","Paul Smiths College of Arts and Science","2015","247"
"194578","Pratt Institute-Main","2015","834"
"194824","Rensselaer Polytechnic Institute","2015","1379"
"195003","Rochester Institute of Technology","2015","2902"
"195058","Rockland Community College","2015","1343"
"195128","The Sage Colleges","2015","262"
"195234","The College of Saint Rose","2015","631"
"195243","St. Thomas Aquinas College","2015","272"
"195322","Schenectady County Community College","2015","690"
"195474","Siena College","2015","753"
"195526","Skidmore College","2015","686"
"195544","St. Joseph's College-New York","2015","507"
"195720","Saint John Fisher College","2015","552"
"195988","Sullivan County Community College","2015","270"
"196006","SUNY College of Technology at Alfred","2015","1053"
"196015","SUNY College of Technology at Canton","2015","645"
"196024","SUNY College of Technology at Delhi","2015","811"
"196042","Farmingdale State College","2015","997"
"196051","Morrisville State College","2015","812"
"196060","SUNY at Albany","2015","2588"
"196079","Binghamton University","2015","2594"
"196088","University at Buffalo","2015","3607"
"196097","Stony Brook University","2015","2836"
"196103","SUNY College of Environmental Science and Forestry","2015","318"
"196112","SUNY Polytechnic Institute","2015","347"
"196121","SUNY College at Brockport","2015","1144"
"196130","SUNY Buffalo State","2015","1835"
"196149","SUNY Cortland","2015","1214"
"196167","SUNY College at Geneseo","2015","1324"
"196176","State University of New York at New Paltz","2015","1069"
"196194","SUNY College at Oswego","2015","1481"
"196200","SUNY College at Potsdam","2015","848"
"196219","SUNY at Purchase College","2015","778"
"196237","SUNY College at Old Westbury","2015","372"
"196246","SUNY College at Plattsburgh","2015","962"
"196264","SUNY Empire State College","2015","156"
"196291","SUNY Maritime College","2015","334"
"196413","Syracuse University","2015","3478"
"196565","Tompkins Cortland Community College","2015","773"
"196866","Union College","2015","568"
"197027","United States Merchant Marine Academy","2015","226"
"197045","Utica College","2015","645"
"197151","School of Visual Arts","2015","696"
"197294","SUNY Westchester Community College","2015","1813"
"197814","College of the Albemarle","2015","237"
"197850","South Piedmont Community College","2015","162"
"197869","Appalachian State University","2015","3047"
"197887","Asheville-Buncombe Technical Community College","2015","502"
"197911","Barton College","2015","218"
"198233","Catawba Valley Community College","2015","509"
"198260","Central Piedmont Community College","2015","1592"
"198330","Coastal Carolina Community College","2015","475"
"198367","Craven Community College","2015","201"
"198376","Davidson County Community College","2015","391"
"198455","Durham Technical Community College","2015","179"
"198464","East Carolina University","2015","4244"
"198507","Elizabeth City State University","2015","264"
"198516","Elon University","2015","1524"
"198534","Fayetteville Technical Community College","2015","1056"
"198543","Fayetteville State University","2015","627"
"198552","Forsyth Technical Community College","2015","738"
"198622","Guilford Technical Community College","2015","1108"
"198756","Johnson C Smith University","2015","334"
"198835","Lenoir-Rhyne University","2015","448"
"198862","Livingstone College","2015","421"
"198871","Louisburg College","2015","351"
"198923","McDowell Technical Community College","2015","74"
"198969","Methodist University","2015","510"
"199069","University of Mount Olive","2015","276"
"199102","North Carolina A & T State University","2015","1773"
"199111","University of North Carolina at Asheville","2015","734"
"199120","University of North Carolina at Chapel Hill","2015","4073"
"199139","University of North Carolina at Charlotte","2015","3438"
"199148","University of North Carolina at Greensboro","2015","2757"
"199157","North Carolina Central University","2015","1101"
"199184","University of North Carolina School of the Arts","2015","199"
"199193","North Carolina State University at Raleigh","2015","4359"
"199218","University of North Carolina Wilmington","2015","2023"
"199281","University of North Carolina at Pembroke","2015","1216"
"199485","Rockingham Community College","2015","208"
"199689","Paul Mitchell the School-Fayetteville","2015",
"199847","Wake Forest University","2015","1284"
"199999","Winston-Salem State University","2015","865"
"200004","Western Carolina University","2015","1624"
"200013","Rasmussen College-North Dakota","2015","18"
"200022","Bismarck State College","2015","789"
"200059","Dickinson State University","2015","198"
"200208","Cankdeska Cikana Community College","2015","30"
"200226","Mayville State University","2015","135"
"200305","North Dakota State College of Science","2015","649"
"200332","North Dakota State University-Main Campus","2015","2529"
"200341","Williston State College","2015","285"
"200387","JZ Trend Academy Paul Mitchell Partner School","2015",
"200572","Valley City State University","2015","173"
"200800","University of Akron Main Campus","2015","3803"
"200846","University of Akron Wayne College","2015","300"
"201195","Baldwin Wallace University","2015","766"
"201432","Bowling Green State University-Firelands","2015","351"
"201441","Bowling Green State University-Main Campus","2015","3375"
"201469","Bryant & Stratton College-Parma","2015","11"
"201548","Capital University","2015","671"
"201645","Case Western Reserve University","2015","1258"
"201654","Cedarville University","2015","819"
"201858","Cincinnati Christian University","2015","94"
"201885","University of Cincinnati-Main Campus","2015","4394"
"201946","University of Cincinnati-Clermont College","2015","528"
"201955","University of Cincinnati-Blue Ash College","2015","1108"
"202222","Columbus State Community College","2015","1189"
"202356","Cuyahoga Community College District","2015","1239"
"202480","University of Dayton","2015","2144"
"202523","Denison University","2015","633"
"202648","Edison State Community College","2015","210"
"202684","Bryant & Stratton College-Cleveland","2015","31"
"202763","The University of Findlay","2015","714"
"203085","Heidelberg University","2015","272"
"203128","Hiram College","2015","160"
"203447","Kent State University at Ashtabula","2015","178"
"203456","Kent State University at East Liverpool","2015","59"
"203465","Kent State University at Stark","2015","521"
"203474","Kent State University at Trumbull","2015","224"
"203483","Kent State University at Tuscarawas","2015","204"
"203492","Kent State University at Salem","2015","163"
"203517","Kent State University at Kent","2015","4280"
"203526","Kent State University at Geauga","2015","270"
"203544","Kettering College","2015","59"
"203580","Lake Erie College","2015","214"
"203720","Ohio Business College-Sheffield","2015","50"
"203748","Lorain County Community College","2015","945"
"203845","Marietta College","2015","283"
"203960","Mercy College of Ohio","2015","52"
"204006","Miami University-Hamilton","2015","581"
"204015","Miami University-Middletown","2015","279"
"204024","Miami University-Oxford","2015","3806"
"204255","Zane State College","2015","131"
"204617","Ohio Dominican University","2015","248"
"204626","Brightwood College-Dayton","2015",
"204635","Ohio Northern University","2015","585"
"204662","Ohio State University Agricultural Technical Institute","2015","330"
"204671","Ohio State University-Lima Campus","2015","335"
"204680","Ohio State University-Mansfield Campus","2015","514"
"204699","Ohio State University-Marion Campus","2015","376"
"204705","Ohio State University-Newark Campus","2015","1201"
"204714","Ohio State Beauty Academy","2015",
"204796","Ohio State University-Main Campus","2015","7023"
"204802","Ohio University-Eastern Campus","2015","123"
"204820","Ohio University-Chillicothe Campus","2015","285"
"204839","Ohio University-Southern Campus","2015","203"
"204848","Ohio University-Lancaster Campus","2015","428"
"204857","Ohio University-Main Campus","2015","4419"
"204866","Ohio University-Zanesville Campus","2015","260"
"204945","Owens Community College","2015","743"
"205443","Shawnee State University","2015","876"
"205470","Sinclair Community College","2015","1853"
"205841","Stark State College","2015","891"
"205966","Southern State Community College","2015","272"
"206349","Ursuline College","2015","114"
"206437","Walsh University","2015","439"
"206507","Wilmington College","2015","277"
"206525","Wittenberg University","2015","493"
"206589","The College of Wooster","2015","566"
"206622","Xavier University","2015","1149"
"206695","Youngstown State University","2015","1939"
"206914","Cameron University","2015","688"
"206923","Carl Albert State College","2015","658"
"206941","University of Central Oklahoma","2015","2298"
"206996","Connors State College","2015","413"
"207041","East Central University","2015","741"
"207050","Eastern Oklahoma State College","2015","319"
"207069","Redlands Community College","2015","263"
"207209","Langston University","2015","643"
"207236","Murray State College","2015","478"
"207263","Northeastern State University","2015","806"
"207281","Northern Oklahoma College","2015","872"
"207306","Northwestern Oklahoma State University","2015","330"
"207324","Oklahoma Christian University","2015","437"
"207351","Oklahoma Panhandle State University","2015","247"
"207388","Oklahoma State University-Main Campus","2015","3953"
"207449","Oklahoma City Community College","2015","1342"
"207458","Oklahoma City University","2015","320"
"207500","University of Oklahoma-Norman Campus","2015","3915"
"207564","Oklahoma State University Institute of Technology","2015","501"
"207661","Rogers State University","2015","658"
"207670","Rose State College","2015","917"
"207740","Seminole State College","2015","335"
"207847","Southeastern Oklahoma State University","2015","442"
"207865","Southwestern Oklahoma State University","2015","939"
"207935","Tulsa Community College","2015","2099"
"207962","Tulsa Welding School-Tulsa","2015",
"207971","University of Tulsa","2015","710"
"208035","Western Oklahoma State College","2015","234"
"208187","Paul Mitchell the School-Portland","2015",
"208318","Central Oregon Community College","2015","491"
"208390","Chemeketa Community College","2015","641"
"208415","Clatsop Community College","2015","82"
"208646","Eastern Oregon University","2015","311"
"209074","Linn-Benton Community College","2015","1001"
"209533","Oregon College of Art and Craft","2015","16"
"209542","Oregon State University","2015","3340"
"209551","University of Oregon","2015","4047"
"209612","Pacific University","2015","479"
"209807","Portland State University","2015","1652"
"210155","Southwestern Oregon Community College","2015","507"
"210401","Willamette University","2015","521"
"210669","Allegheny College","2015","489"
"210775","Alvernia University","2015","401"
"211158","Bloomsburg University of Pennsylvania","2015","2102"
"211361","California University of Pennsylvania","2015","916"
"211440","Carnegie Mellon University","2015","1575"
"211556","Chatham University","2015","210"
"211608","Cheyney University of Pennsylvania","2015","100"
"211617","Brightwood Career Institute-Philadelphia Mills","2015",
"211644","Clarion University of Pennsylvania","2015","893"
"211927","Delaware County Community College","2015","1034"
"212009","Dickinson College","2015","731"
"212106","Duquesne University","2015","1418"
"212115","East Stroudsburg University of Pennsylvania","2015","1271"
"212160","Edinboro University of Pennsylvania","2015","1196"
"212197","Elizabethtown College","2015","504"
"212601","Gannon University","2015","614"
"212656","Geneva College","2015","332"
"212674","Gettysburg College","2015","699"
"212805","Grove City College","2015","547"
"212869","Harcum College","2015","263"
"212878","Harrisburg Area Community College","2015","1698"
"212975","Commonwealth Technical Institute","2015","97"
"212984","Holy Family University","2015","341"
"213002","Brightwood Career Institute-Pittsburgh","2015",
"213020","Indiana University of Pennsylvania-Main Campus","2015","2566"
"213321","King's College","2015","517"
"213349","Kutztown University of Pennsylvania","2015","1859"
"213358","La Roche College","2015","291"
"213367","La Salle University","2015","815"
"213385","Lafayette College","2015","672"
"213507","Lebanon Valley College","2015","455"
"213525","Lehigh Carbon Community College","2015","986"
"213570","Lincoln Technical Institute-Allentown","2015",
"213589","Lincoln Technical Institute-Philadelphia","2015",
"213613","Lock Haven University","2015","874"
"213659","Luzerne County Community College","2015","931"
"213668","Lycoming College","2015","347"
"213774","Manor College","2015","141"
"213783","Mansfield University of Pennsylvania","2015","413"
"213826","Marywood University","2015","369"
"213996","Messiah College","2015","691"
"214041","Millersville University of Pennsylvania","2015","1327"
"214069","Misericordia University","2015","434"
"214148","Moore College of Art and Design","2015","96"
"214157","Moravian College","2015","523"
"214175","Muhlenberg College","2015","582"
"214254","Brightwood Career Institute-Philadelphia","2015",
"214379","Northampton County Area Community College","2015","1504"
"214883","Peirce College","2015","18"
"215062","University of Pennsylvania","2015","2377"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2015","508"
"215114","Cairn University-Langhorne","2015","159"
"215239","Community College of Philadelphia","2015","1611"
"215266","University of Pittsburgh-Bradford","2015","355"
"215275","University of Pittsburgh-Greensburg","2015","408"
"215284","University of Pittsburgh-Johnstown","2015","724"
"215293","University of Pittsburgh-Pittsburgh Campus","2015","4010"
"215309","University of Pittsburgh-Titusville","2015","141"
"215442","Point Park University","2015","588"
"215585","Reading Area Community College","2015","310"
"215646","Brightwood Career Institute-Broomall","2015",
"215655","Robert Morris University","2015","865"
"215947","Seton Hill University","2015","392"
"216010","Shippensburg University of Pennsylvania","2015","1385"
"216038","Slippery Rock University of Pennsylvania","2015","1523"
"216278","Susquehanna University","2015","666"
"216287","Swarthmore College","2015","407"
"216339","Temple University","2015","4892"
"216357","Thiel College","2015","207"
"216597","Villanova University","2015","1699"
"216746","Welder Training and Testing Institute","2015",
"216764","West Chester University of Pennsylvania","2015","2381"
"216852","Widener University","2015","846"
"216931","Wilkes University","2015","581"
"217013","Wilson College","2015","116"
"217156","Brown University","2015","1613"
"217165","Bryant University","2015","908"
"217402","Providence College","2015","1033"
"217420","Rhode Island College","2015","1087"
"217475","Community College of Rhode Island","2015","1557"
"217484","University of Rhode Island","2015","2989"
"217493","Rhode Island School of Design","2015","464"
"217518","Roger Williams University","2015","1023"
"217633","Anderson University","2015","665"
"217712","Technical College of the Lowcountry","2015","170"
"217721","Benedict College","2015","656"
"217749","Bob Jones University","2015","599"
"217776","Southern Wesleyan University","2015","187"
"217819","College of Charleston","2015","2229"
"217837","Northeastern Technical College","2015","158"
"217864","Citadel Military College of South Carolina","2015","602"
"217873","Claflin University","2015","449"
"217882","Clemson University","2015","3439"
"217934","Columbia College","2015","185"
"217961","Converse College","2015","212"
"218025","Florence-Darlington Technical College","2015","813"
"218061","Francis Marion University","2015","737"
"218070","Furman","2015","668"
"218113","Greenville Technical College","2015","1548"
"218140","Horry-Georgetown Technical College","2015","695"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2015",
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2015",
"218229","Lander University","2015","559"
"218353","Midlands Technical College","2015","1581"
"218399","Morris College","2015","213"
"218414","Newberry College","2015","267"
"218441","North Greenville University","2015","528"
"218487","Orangeburg Calhoun Technical College","2015","321"
"218520","Piedmont Technical College","2015","517"
"218539","Presbyterian College","2015","262"
"218724","Coastal Carolina University","2015","2359"
"218733","South Carolina State University","2015","490"
"218821","Spartanburg Methodist College","2015","440"
"218830","Spartanburg Community College","2015","689"
"218858","Central Carolina Technical College","2015","485"
"218867","Sumter Beauty College","2015",
"218885","Tri-County Technical College","2015","1839"
"218894","Trident Technical College","2015","1597"
"218919","Voorhees College","2015","104"
"218955","Williamsburg Technical College","2015","44"
"218973","Wofford College","2015","442"
"219000","Augustana University","2015","367"
"219046","Black Hills State University","2015","496"
"219125","Headlines Academy Inc","2015",
"219189","Mitchell Technical Institute","2015","355"
"219198","Mount Marty College","2015","101"
"219356","South Dakota State University","2015","2131"
"219471","University of South Dakota","2015","1199"
"219602","Austin Peay State University","2015","1281"
"219709","Belmont University","2015","1387"
"219806","Carson-Newman University","2015","497"
"219824","Chattanooga State Community College","2015","1790"
"219833","Christian Brothers University","2015","311"
"219879","Cleveland State Community College","2015","768"
"219888","Columbia State Community College","2015","1246"
"219949","Cumberland University","2015","200"
"219994","Tennessee College of Applied Technology-Dickson","2015",
"220057","Dyersburg State Community College","2015","536"
"220075","East Tennessee State University","2015","1976"
"220206","Welch College","2015","44"
"220400","Jackson State Community College","2015","1036"
"220604","Le Moyne-Owen College","2015","183"
"220613","Lee University","2015","826"
"220862","University of Memphis","2015","2049"
"220978","Middle Tennessee State University","2015","2793"
"221050","Tennessee College of Applied Technology-Morristown","2015",
"221096","Motlow State Community College","2015","1722"
"221148","Lincoln College of Technology-Nashville","2015",
"221157","Nashville College of Medical Careers","2015",
"221184","Nashville State Community College","2015","1798"
"221281","Tennessee College of Applied Technology-Paris","2015",
"221397","Roane State Community College","2015","1105"
"221485","Southwest Tennessee Community College","2015","2152"
"221519","Sewanee-The University of the South","2015","469"
"221616","Tennessee College of Applied Technology-Jackson","2015",
"221634","Tennessee College of Applied Technology-Whiteville","2015",
"221643","Pellissippi State Community College","2015","2293"
"221661","Southern Adventist University","2015","535"
"221740","The University of Tennessee-Chattanooga","2015","1853"
"221759","The University of Tennessee-Knoxville","2015","4700"
"221768","The University of Tennessee-Martin","2015","1010"
"221838","Tennessee State University","2015","1383"
"221847","Tennessee Technological University","2015","1577"
"221908","Northeast State Community College","2015","1440"
"221953","Tusculum College","2015","283"
"221999","Vanderbilt University","2015","1607"
"222053","Volunteer State Community College","2015","2155"
"222062","Walters State Community College","2015","1545"
"222178","Abilene Christian University","2015","1069"
"222831","Angelo State University","2015","1336"
"222992","Austin Community College District","2015","2099"
"223232","Baylor University","2015","3393"
"223427","Blinn College","2015","5398"
"223524","Brookhaven College","2015","481"
"223773","Cedar Valley College","2015","307"
"224156","Cosmetology Career Center LLC","2015",
"224527","East Texas Baptist University","2015","342"
"224545","Texas A&M University-Texarkana","2015","156"
"224554","Texas A & M University-Commerce","2015","984"
"224572","Eastfield College","2015","698"
"224615","El Centro College","2015","307"
"224642","El Paso Community College","2015","2387"
"225399","Houston Baptist University","2015","544"
"225432","University of Houston-Downtown","2015","790"
"225511","University of Houston","2015","4010"
"225575","Huston-Tillotson University","2015","146"
"225627","University of the Incarnate Word","2015","868"
"225991","KD Conservatory College of Film and Dramatic Arts","2015","29"
"226152","Texas A & M International University","2015","963"
"226204","Lee College","2015","339"
"226277","Lincoln College of Technology-Grand Prairie","2015",
"226383","Lubbock Christian University","2015","275"
"226408","College of the Mainland","2015","185"
"226471","University of Mary Hardin-Baylor","2015","725"
"226578","McLennan Community College","2015","884"
"226587","McMurry University","2015","297"
"226930","Mountain View College","2015","719"
"227191","North Lake College","2015","567"
"227216","University of North Texas","2015","4617"
"227225","Northeast Texas Community College","2015","370"
"227298","Ocean Corporation","2015",
"227331","Our Lady of the Lake University","2015","306"
"227368","The University of Texas Rio Grande Valley","2015","3778"
"227377","Texas Southmost College","2015","268"
"227386","Panola College","2015","390"
"227401","Paris Junior College","2015","829"
"227526","Prairie View A & M University","2015","1608"
"227757","Rice University","2015","967"
"227766","Richland College","2015","933"
"227836","Brightwood College-McAllen","2015",
"227845","Saint Edward's University","2015","873"
"227854","St Philip's College","2015","353"
"227863","University of St Thomas","2015","237"
"227924","San Antonio College","2015","621"
"227979","San Jacinto Community College","2015","2040"
"228042","Schreiner University","2015","289"
"228149","St. Mary's University","2015","589"
"228246","Southern Methodist University","2015","1370"
"228316","Southwest Texas Junior College","2015","661"
"228343","Southwestern University","2015","359"
"228431","Stephen F Austin State University","2015","2248"
"228459","Texas State University","2015","5536"
"228529","Tarleton State University","2015","1831"
"228547","Tarrant County College District","2015","4297"
"228699","Texarkana College","2015","402"
"228705","Texas A & M University-Kingsville","2015","1263"
"228723","Texas A & M University-College Station","2015","9028"
"228778","The University of Texas at Austin","2015","7566"
"228787","The University of Texas at Dallas","2015","2656"
"228796","The University of Texas at El Paso","2015","3061"
"228875","Texas Christian University","2015","2075"
"228981","Texas Lutheran University","2015","395"
"229027","The University of Texas at San Antonio","2015","4898"
"229036","Brightwood College-Houston","2015",
"229063","Texas Southern University","2015","1391"
"229115","Texas Tech University","2015","5079"
"229160","Texas Wesleyan University","2015","365"
"229179","Texas Woman's University","2015","1132"
"229814","West Texas A & M University","2015","1382"
"229841","Wharton County Junior College","2015","1195"
"230056","Broadview University-West Jordan","2015","23"
"230162","Davis Technical College","2015",
"230214","Paul Mitchell the School-Salt Lake City","2015",
"230597","Snow College","2015","1445"
"230603","Southern Utah University","2015","1403"
"230728","Utah State University","2015","4292"
"230746","Salt Lake Community College","2015","1963"
"230764","University of Utah","2015","3086"
"230782","Weber State University","2015","2131"
"230940","Marlboro College","2015","35"
"231077","College of St Joseph","2015","40"
"231174","University of Vermont","2015","2387"
"231420","Averett University","2015","265"
"231536","Blue Ridge Community College","2015","465"
"231624","College of William and Mary","2015","1517"
"231697","Central Virginia Community College","2015","419"
"231712","Christopher Newport University","2015","1224"
"231785","Bryant & Stratton College-Virginia Beach","2015","45"
"231828","Bryant & Stratton College-Richmond","2015","31"
"231837","Jefferson College of Health Sciences","2015","62"
"231882","Danville Community College","2015","431"
"232043","Eastern Mennonite University","2015","254"
